name,type,address,rating,reviews,query,scraped_at,link,image
MEDINA SUPERMARKET,Convenience Store, · 34 Chester Rd W,3.5,2,burger shops in hawrden,2025-11-07 11:39:36.523657,https://www.google.com/maps/place/MEDINA+SUPERMARKET/data=!4m7!3m6!1s0x487adafac1ac54bf:0x33935bd776aa1973!8m2!3d53.2129349!4d-3.0407318!16s%2Fg%2F11l6t3b2h7!19sChIJv1SswfraekgRcxmqdtdbkzM?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzCNROadRuOCAypqitQTCtiu-9UO5ZKWBBPiM93M-LjzVgqOvu2al7OpZnx1qF6B6FM9b1iwjJ0MhNyLW2mciWEyTbhZrXfcNFPovRjBOmsT6IbH913RIfh9y6maf-B-kW1pcjcnQ=w122-h92-k-no
McDonald’s,Fast food, · Deeside Retail Park,3.1,126,burger shops in hawrden,2025-11-07 11:39:36.570465,https://www.google.com/maps/place/McDonald%E2%80%99s/data=!4m7!3m6!1s0x487adb007ae286fd:0xcd3f61728c60af1d!8m2!3d53.2086099!4d-3.0298468!16s%2Fg%2F11y5g107_w!19sChIJ_YbiegDbekgRHa9gjHJhP80?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyJoQXwKey--ycA2rdMe5JaNhHJPdvBrk9mAoQ_ltFry6yXaMgqAQvPNRMjqzkkGNGhAZaej59odPeh2nbV_jAJbN-eI7vKWH1GZF0JxibgboIP6hbGzo2qQlGH0KrUhZKPksXp=w80-h106-k-no
Pepino's Pizza Kebab House,Takeaway, · 67 Chester Rd W,4.3,6,burger shops in hawrden,2025-11-07 11:39:36.621017,https://www.google.com/maps/place/Pepino%27s+Pizza+Kebab+House/data=!4m7!3m6!1s0x487adbdd5cb32e53:0xd2ee8e0bcf712c10!8m2!3d53.2134234!4d-3.0426298!16s%2Fg%2F11v0dv9lvs!19sChIJUy6zXN3bekgRECxxzwuO7tI?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxAmpW53k_aL71MFuNkQD-xgmSZ-qLwfeXQZDH5SH7XrBPfY-wqY1ifIDz8tvc5_3wh9N3ptcoPYQi5YIrXNs68_4z8ZrUgUF8dYnG8I7zn-q_BXBN9Ld91JyCRESYTGik52STW_A=w122-h92-k-no
Beastie Baps,Mobile caterer, · Factory Rd,5.0,9,burger shops in hawrden,2025-11-07 11:39:36.667128,https://www.google.com/maps/place/Beastie+Baps/data=!4m7!3m6!1s0x487adbc4b07f437b:0x9c0f7a167a3fba69!8m2!3d53.2026143!4d-3.0073751!16s%2Fg%2F11jyk3vndh!19sChIJe0N_sMTbekgRabo_ehZ6D5w?authuser=0&hl=en&rclk=1,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=602tR8n7TC-kZuYgR3tr9Q&cb_client=search.gws-prod.gps&w=80&h=92&yaw=198.60184&pitch=0&thumbfov=100
Co-op Food - Ewloe - The Highway,Convenience Store," · Road, The Highway Chester",4.3,41,burger shops in hawrden,2025-11-07 11:39:36.712177,https://www.google.com/maps/place/Co-op+Food+-+Ewloe+-+The+Highway/data=!4m7!3m6!1s0x487ac53b370b7a9d:0x31796cc310c0f7d9!8m2!3d53.1904752!4d-3.047112!16s%2Fg%2F1thggknk!19sChIJnXoLNzvFekgR2ffAEMNseTE?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzlD_JOp3PnpswxTQ5ZRpPyQDUEw7o0o5-FEmHpubHWb2izc4M6ksLlpftz7YKJdu6O89DH34rMr2_qn_2YY08vy5xQ3qAY1wOjzGRBv22NjIKi4syD6dYYdyI5XLCbZytvr90dog=w145-h92-k-no
Crown & Liver,Pub, · The Hwy,4.2,333,burger shops in hawrden,2025-11-07 11:39:36.752740,https://www.google.com/maps/place/Crown+%26+Liver/data=!4m7!3m6!1s0x487adacf5f77c311:0x37c8777ae0e1885!8m2!3d53.1900735!4d-3.0463625!16s%2Fg%2F1tm8k3c9!19sChIJEcN3X8_aekgRhRgOrneHfAM?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzGltapTQp1D53hoFlbMp3BIq8Drrjhmux4x2ff27czj-a4OzEtJAGOHEXSsVbeuRC3tK-ZSZNH1bKR8hFZ6f0BHhEn0Q7ve0TE8lXhIcJSlga6nThHXsDOjnJxIjOL0-Y3uk0k=w80-h106-k-no
McDonald's,Hamburger, · Aston Rd,3.4,711,burger shops in hawrden,2025-11-07 11:39:36.806702,https://www.google.com/maps/place/McDonald%27s/data=!4m7!3m6!1s0x487adb8b4291503b:0x76a3c94c975370a!8m2!3d53.2049073!4d-3.0294466!16s%2Fg%2F1v9gjjmq!19sChIJO1CRQovbekgRCjd1yZQ8agc?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzfsZRpM5qyJdsWkby52LxbFG8TCfaZvL7yxVcM5qg2ni5V7pZr5cDw4Uv53WTECY24aCQFlxonChvdG9ZEmzqnLNLga-BMqEYdJwuFhFxdBG4wNt1i0eGqEcQ_A3ptQ-DsGxl-=w80-h106-k-no
Plough,Pub, · Aston Rd,4.3,911,burger shops in hawrden,2025-11-07 11:39:36.849138,https://www.google.com/maps/place/Plough/data=!4m7!3m6!1s0x487adadd9c778909:0x71e62cb63a9d015b!8m2!3d53.2001059!4d-3.0373413!16s%2Fg%2F1tkc66db!19sChIJCYl3nN3aekgRWwGdOrYs5nE?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSykOURXJPyh3W2fPHt829VLkwuvGBpA5p46b3_zIhOjU-iQB1GiK19zB5m1c8F1rscxOIbwnoLyiliRaKnwi3TXWGkwyOq_do06COv_7oXCEnMSrICB8ZgTBHYbn2-zRYQDHoM=w122-h92-k-no
Shotton Lane Stores,Convenience Store, · 66a Shotton Ln,3.9,17,burger shops in hawrden,2025-11-07 11:39:36.926997,https://www.google.com/maps/place/Shotton+Lane+Stores/data=!4m7!3m6!1s0x487adac72ed8716d:0x3732aa8e866a00c4!8m2!3d53.2084846!4d-3.0375538!16s%2Fg%2F1tyt4wwr!19sChIJbXHYLsfaekgRxABqho6qMjc?authuser=0&hl=en&rclk=1,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=3fSkldbm7uojiwhztgxRVg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=258.59308&pitch=0&thumbfov=100
Hope Cottage Farm Shop,Farm shop," · Hope Cottage, Wood Ln",4.5,99,burger shops in hawrden,2025-11-07 11:39:37.011019,https://www.google.com/maps/place/Hope+Cottage+Farm+Shop/data=!4m7!3m6!1s0x487ac57cb4040545:0x673c839cc1386664!8m2!3d53.1651404!4d-2.9953428!16s%2Fg%2F11h6g6nfm3!19sChIJRQUEtHzFekgRZGY4wZyDPGc?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSz3_Kl-4OgSDEstePvCM1BDq5_Pw95KNofabkmlPlaTn1Woq1BcggggIkOvmNl4s9uIuIdocqL3C1ysSM9xBTH8AENkSlFUUHQmX6n-orNZ1CSLFADmSl7bg9CjDskq4yO5aqzNAg=w80-h106-k-no
Diyar Kebab,Kebab Shop, · 84 High St,3.8,69,burger shops in hawrden,2025-11-07 11:39:37.100834,https://www.google.com/maps/place/Diyar+Kebab/data=!4m7!3m6!1s0x487adaf47a8be86d:0x99562e41ac77e7ad!8m2!3d53.2157167!4d-3.0483953!16s%2Fg%2F1hc4fpr_2!19sChIJbeiLevTaekgRred3rEEuVpk?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxlY3KuWD7mS4Gvb9udwUN3F9DGF-W8mIH71Bmlzn0St_FnwSdxBNnC3uOXmyD87MSjnuBJDwUXbXNODJKdkaBt_3VxSVew110C6rWQgbwLIXKlIlHu41KjmY3jZ67QkNmUmdpA=w122-h92-k-no
Castle Café Ewloe,Cafe, · Stamford Way,4.5,82,burger shops in hawrden,2025-11-07 11:39:37.151916,https://www.google.com/maps/place/Castle+Caf%C3%A9+Ewloe/data=!4m7!3m6!1s0x487adb2672e13deb:0x8db936d68d6bce70!8m2!3d53.1982082!4d-3.0733721!16s%2Fg%2F11j7l1_6dq!19sChIJ6z3hcibbekgRcM5rjdY2uY0?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipOe3OpIgwN5Wz7Vd6JfQqNIxDPTLN_pAz_OnkIR=w114-h92-k-no
Co-op Food - Aston - Central Drive,Convenience Store, · 21-23 Central Dr,4.7,22,burger shops in hawrden,2025-11-07 11:39:37.197475,https://www.google.com/maps/place/Co-op+Food+-+Aston+-+Central+Drive/data=!4m7!3m6!1s0x487adae7005a63c5:0x13d66cf4b1695895!8m2!3d53.2036512!4d-3.0382696!16s%2Fg%2F1tgdhj9m!19sChIJxWNaAOfaekgRlVhpsfRs1hM?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwHbsHiFB_ZdqyZzWalLNMjB-dCIHOEluVSqcrYohSc4NqiNMgVsjaVDZaZdOfnfk4ED0pioRABLUMneOyO4LGB30A1MrZOwA7MRVqi_BWygox_MZqxMtvkH68Y2pWVQDBqpE4taw=w130-h92-k-no
Hungry Cow,Hamburger, · 24 High St,4.1,223,burger shops in hawrden,2025-11-07 11:39:37.239822,https://www.google.com/maps/place/Hungry+Cow/data=!4m7!3m6!1s0x487acfa9cc554d73:0x4245a63fac32ff45!8m2!3d53.1675194!4d-3.1424211!16s%2Fg%2F11kbs5p75s!19sChIJc01VzKnPekgRRf8yrD-mRUI?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzA3G3nX3jyX_jm2oVs5FXzOendfGnnBsXIylthjdp9GFBgb-yt9YX--BHe5ltIbVSMXS6UyM1UGn9vkGxI1FiIjaBcZSpTBIvqa5jglwmkp7aVWXnj_5m-VdZjZVjBfAF-tmMSxg=w80-h106-k-no
Alix’s Fish Bar,Fish and chips, · 54 Drury Ln,4.6,156,burger shops in hawrden,2025-11-07 11:39:37.289539,https://www.google.com/maps/place/Alix%E2%80%99s+Fish+Bar/data=!4m7!3m6!1s0x487adac72ed8716d:0x5a5ed63224205979!8m2!3d53.172315!4d-3.0600017!16s%2Fg%2F1td09gy7!19sChIJbXHYLsfaekgReVkgJDLWXlo?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipMaI0jw2CAGj5-wBBNFz_KTX3n0tQxGvd8Su9k5=w80-h106-k-no
The White Bear,Restaurant, · Mancot Ln,4.5,524,burger shops in hawrden,2025-11-07 11:39:37.330227,https://www.google.com/maps/place/The+White+Bear/data=!4m7!3m6!1s0x487adac72ed8716d:0xa18eea32f9378bc6!8m2!3d53.1953444!4d-3.0225059!16s%2Fg%2F1w0scdch!19sChIJbXHYLsfaekgRxos3-TLqjqE?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipNPjugeiNGHlu2rcfW8p44uQWu1RskPMHrbYyTk=w80-h103-k-no
Garden City Kebab Pizza House,Takeaway, · 52 Welsh Rd,4.0,167,burger shops in hawrden,2025-11-07 11:39:37.373597,https://www.google.com/maps/place/Garden+City+Kebab+Pizza+House/data=!4m7!3m6!1s0x487adb0de16bc755:0xc7d617b93f319aad!8m2!3d53.213582!4d-3.0090448!16s%2Fg%2F11gcyvfl4j!19sChIJVcdr4Q3bekgRrZoxP7kX1sc?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyyOgtW8E8_gqsR-nz02wEzzjJd3uEIn9-CuHyBOdhyNortgsI9ZgBIGq_NXs3U9EmBeDql_6KrpsFFKvPsGQXqnORQd7Wm76GjzVKR-XOc1FADMXbvz8QezMNCqvHwJhrMECeq_rSETFSW=w80-h106-k-no
Pizza Kebab Express,Hamburger, · 26 Station Rd,4.1,32,burger shops in hawrden,2025-11-07 11:39:37.422918,https://www.google.com/maps/place/Pizza+Kebab+Express/data=!4m7!3m6!1s0x487adb563dbcd471:0x5a558da781377013!8m2!3d53.2064096!4d-3.0231022!16s%2Fg%2F11j5cfnf1k!19sChIJcdS8PVbbekgRE3A3gaeNVVo?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwC4FMfrUZAHNWYzikVYnpvHnyiQhvxpdQ5yuz-AqAuUtAbh0PJ8kBWJS5doGMAypTbnx24wniD1CgFng-VFXQ2bAG9a29kcdVLz0A71QHSugPkQ1Tc-uMYSveAi-yxmZ9FvUM=w163-h92-k-no
KFC,Fast food, · 2 Station Rd,2.9,1244,burger shops in hawrden,2025-11-07 11:39:37.474955,https://www.google.com/maps/place/KFC/data=!4m7!3m6!1s0x487adb1e9794bb5f:0x8cb3ea8076fdeee!8m2!3d53.205866!4d-3.0237312!16s%2Fg%2F1tm68gfs!19sChIJX7uUlx7bekgR7t5vB6g-ywg?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipMcu06uz7rDGdrxE50kV3mqQzbSYsU4OmwZKf-J=w136-h92-k-no
Susan's Coffee Shop,Coffee shop," · Drury Farm, 76 Drury Ln",4.6,581,burger shops in hawrden,2025-11-07 11:39:37.516522,https://www.google.com/maps/place/Susan%27s+Coffee+Shop/data=!4m7!3m6!1s0x487ac54946102bd3:0x65fc66cbd4d37d13!8m2!3d53.1718456!4d-3.0564899!16s%2Fg%2F11cjhz0tgy!19sChIJ0ysQRknFekgRE33T1Mtm_GU?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipOJA2V-8V045ZbPbltbPNtcg3JWmfMu1Ysxx7fy=w122-h92-k-no
Chiquito,Mexican, · Broughton shopping park,4.4,973,burger shops in hawrden,2025-11-07 11:39:37.568893,https://www.google.com/maps/place/Chiquito/data=!4m7!3m6!1s0x487ac4a7a995475b:0x39b9d36413e6999c!8m2!3d53.1674567!4d-2.9744156!16s%2Fg%2F11b6vb5xkk!19sChIJW0eVqafEekgRnJnmE2TTuTk?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSw4D4JwrxHnBsJoqVVdHuF_Tt1Lj70O3GZ3mfkDwYll13yo8vB7ZD2I2AYN6msnPFAUydHWaTbh8bE2Ul2BJFpEe_Di6Tl3kcnkwuQSAglJGRIl0jrj94EguZG6w0OKNO414KE=w122-h92-k-no
Frankie & Benny's,Italian," · 21, Broughton shopping park, Chester Rd",4.0,1089,burger shops in hawrden,2025-11-07 11:39:37.634304,https://www.google.com/maps/place/Frankie+%26+Benny%27s/data=!4m7!3m6!1s0x487ac4a6554201b5:0xfb9a4dfb3afe5d42!8m2!3d53.1674217!4d-2.9749856!16s%2Fg%2F11b6vfffs1!19sChIJtQFCVabEekgRQl3-OvtNmvs?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxksYVSZrRx731ScS00-S7hWgD_dN1iFsXEz1fOLUrN1EKl2dDBe7HdVx62xAAVKZBvlCR5yvobHnTEOOkDhUmeXVbzAOsSYatoT8rvhGcrB73kEmVotdZcAN9WS1uljcPHGqIuJw=w80-h106-k-no
The Wepre Bar & Grill,Restaurant, · Wepre Ln,4.5,159,burger shops in hawrden,2025-11-07 11:39:37.715883,https://www.google.com/maps/place/The+Wepre+Bar+%26+Grill/data=!4m7!3m6!1s0x487adb45019fda97:0x886e05271c08c9cb!8m2!3d53.2022144!4d-3.0758806!16s%2Fg%2F11kk50gygt!19sChIJl9qfAUXbekgRy8kIHCcFbog?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipOe0brJV6MUxvRM89pHFWyhszPZ1Zrcn_DK3se2=w137-h92-k-no
Lovage and Rosemary,Mobile caterer, · 17 Cae Llys Cl,4.6,10,burger shops in hawrden,2025-11-07 11:39:37.788307,https://www.google.com/maps/place/Lovage+and+Rosemary/data=!4m7!3m6!1s0x487adb6e8327f5cd:0xe66f777e04ba5107!8m2!3d53.2063341!4d-3.0746527!16s%2Fg%2F11ft47r66x!19sChIJzfUng27bekgRB1G6BH53b-Y?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSycl3IQ3Nz-4yjP-T3tfden1GaqrRHnj9WjA-4Re6YQuzIY0tS31kxXyUf4b0t3Htba5QS5YLC86W7oNO-vATNLFUqkgyQnDqabYEijo9wOLRBke4WfZwI_Z2PfRsgFhsSS2W7s=w80-h100-k-no
Premier,Convenience Store, · 64 Shotton Ln,0.0,0,burger shops in hawrden,2025-11-07 11:39:37.846648,https://www.google.com/maps/place/Premier/data=!4m7!3m6!1s0x487adb017d6d647d:0x63e9402e25264175!8m2!3d53.2084866!4d-3.0375665!16s%2Fg%2F11v07j0_n3!19sChIJfWRtfQHbekgRdUEmJS5A6WM?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipNLu3ayKSYnRINq748eOAw_9ubgIZw3KXPh3Aub=w92-h92-k-no
Nando's Broughton Park,Restaurant," · Unit 18, Broughton shopping park, Chester Rd",4.2,1057,burger shops in hawrden,2025-11-07 11:39:37.890145,https://www.google.com/maps/place/Nando%27s+Broughton+Park/data=!4m7!3m6!1s0x487ac3587918a8ad:0x3e8691b86aceba93!8m2!3d53.167453!4d-2.974325!16s%2Fg%2F11b75hszfh!19sChIJragYeVjDekgRk7rOariRhj4?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipNqLIuO5Q8g66u2WnHM-b52IuBpaNFwlbSR_1z_=w122-h92-k-no
Flintshire Eats,Delivery service, · 37 Maxwell Cl,2.8,5,burger shops in hawrden,2025-11-07 11:39:37.936281,https://www.google.com/maps/place/Flintshire+Eats/data=!4m7!3m6!1s0x487ac52ef8a655f1:0xb6c79ef4755d17d!8m2!3d53.1694149!4d-3.071549!16s%2Fg%2F11rc72nvff!19sChIJ8VWm-C7FekgRfdFVR-95bAs?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipN4IdMKNhg8fTex0j0Pz7GNUpEV_xhcaAz8LyoG=w163-h92-k-no
Pizza Magic 7,Pizza Takeaway, · 42 Station Rd,4.0,135,burger shops in hawrden,2025-11-07 11:39:37.984474,https://www.google.com/maps/place/Pizza+Magic+7/data=!4m7!3m6!1s0x487adb1c00d79a91:0xc99bbd65e78983ad!8m2!3d53.2067021!4d-3.0226361!16s%2Fg%2F1tx_5x3m!19sChIJkZrXABzbekgRrYOJ52W9m8k?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipMuVqVSuWa5cOePhRczOc66-uMt_3DsXFUhrPs=w122-h92-k-no
Three Fellas Burger,Takeaway, · 47 Five Ashes Rd,4.7,26,burger shops in hawrden,2025-11-07 11:39:38.032297,https://www.google.com/maps/place/Three+Fellas+Burger/data=!4m7!3m6!1s0x487ac35b0524c15d:0x2b430b0ae1e3f450!8m2!3d53.1721258!4d-2.9040327!16s%2Fg%2F11xgr3h0pl!19sChIJXcEkBVvDekgRUPTj4QoLQys?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipO_joq5dRlMxdpCNgsSTjPCNVAhNrqbni0CNAF0=w122-h92-k-no
EWLOE KEBAB AND PIZZA HOUSE,Restaurant, · 1 Holywell Rd,3.8,184,burger shops in hawrden,2025-11-07 11:39:38.078251,https://www.google.com/maps/place/EWLOE+KEBAB+AND+PIZZA+HOUSE/data=!4m7!3m6!1s0x487adab8f30a824b:0x8898d6553afce621!8m2!3d53.1927821!4d-3.0556617!16s%2Fg%2F11f3xh03jy!19sChIJS4IK87jaekgRIeb8OlXWmIg?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwRWBKze65i9N4SK1zCQPj5FHEQXS-lA5TitQY9YvFSP-gapyF5lIg-4jyQGXygcyxV2pCXBVWOQeYvC_4LSRuMXvtM-Cyo-aXEAd2WJEEoDtLyrSs9F3YVbLnjX7Hosf3bvDyuOw=w122-h92-k-no
Budgens Pentre,Convenience Store," · Budgens, Chester Rd",4.8,16,burger shops in hawrden,2025-11-07 11:39:38.121854,https://www.google.com/maps/place/Budgens+Pentre/data=!4m7!3m6!1s0x487adb003eaa052b:0x4917c5614b56c8b6!8m2!3d53.1996327!4d-3.0103082!16s%2Fg%2F11ldszk164!19sChIJKwWqPgDbekgRtshWS2HFF0k?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipM1oRJT9UI7gravnWL5swY3_Dm40zG56oxtl1xH=w199-h92-k-no
Quay Stores off licence,Convenience Store, · 2 Thornfield Ave,3.9,12,burger shops in hawrden,2025-11-07 11:39:38.162325,https://www.google.com/maps/place/Quay+Stores+off+licence/data=!4m7!3m6!1s0x487adaed52acb221:0x7725aaf6fd471783!8m2!3d53.2104905!4d-3.0556206!16s%2Fg%2F1thggkpf!19sChIJIbKsUu3aekgRgxdH_faqJXc?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxZSwzEFBRabTexmhb5JD8dco84fLbZroXsxror2lkbinLmhgJBXB9OVmWC3wHGjkKH_LwRpSgY2wHZClSpqe9SWSGc7jQi7SU5o6alYyxrILabnQixtZZTDi9AZAFUKpxzsHD_HQ=w122-h92-k-no
Lidl,Supermarket, · High St,4.3,80,burger shops in hawrden,2025-11-07 11:39:38.211756,https://www.google.com/maps/place/Lidl/data=!4m7!3m6!1s0x487adb0004eeccab:0xed31f1ba507b19d7!8m2!3d53.21424!4d-3.04524!16s%2Fg%2F11w8lfkzhw!19sChIJq8zuBADbekgR1xl7ULrxMe0?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxlL94zbhOVY7-XkQDbeACS3dGEKBZ79NVLK2hJGBE2oN8rIBZTV6ehZ1MJHy-rwG6KxeQbk0Og21EkD2hFZIqs1d8IMVcfk8sLWTG7czM-2cRgQJGyeuu_IJjHuUYTUbfT7kQnTA=w80-h106-k-no
Daleside Garden Centre,Garden centre, · Gladstone Way,4.2,1236,burger shops in hawrden,2025-11-07 11:39:38.302497,https://www.google.com/maps/place/Daleside+Garden+Centre/data=!4m7!3m6!1s0x487adb276555a9fb:0xb2607a5a7c4260ab!8m2!3d53.1968999!4d-3.0258362!16s%2Fg%2F1td1cyyj!19sChIJ-6lVZSfbekgRq2BCfFp6YLI?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyxHOhQQj2WmCPCoStY-THC8QFlsxoQxw2HiwNvIdNZisY5x5rlEUz3hvvm8NU6kW8xReAY6DL0bWwohdfLOeQMP0-FJW-qlMPCSkdvYsQQqTS0YSfAtBGxdN6gVmh8Yc1egjf_=w122-h92-k-no
Horse & Jockey,Pub, · 66 Church Rd,4.2,113,burger shops in hawrden,2025-11-07 11:39:38.386963,https://www.google.com/maps/place/Horse+%26+Jockey/data=!4m7!3m6!1s0x487ac5513277ae39:0xd816fc1e2a41ee4b!8m2!3d53.1711877!4d-3.0707488!16s%2Fg%2F1tgs0gm6!19sChIJOa53MlHFekgRS-5BKh78Ftg?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyxsGHPwom051bTwBkpCHpz5nNNgNz1_JQRiA8FVVqjRa693pLKEIHETaEXdT0zxzJorjyeKdxRvnbBpia0fjAT2q8LlD0u3NWOpIdN5AgxIFgowJ_g24fM8IC6NbUmfPFoy7xCfQ=w163-h92-k-no
SPAR Queensferry,Convenience Store, · 55 Station Rd,4.3,33,burger shops in hawrden,2025-11-07 11:39:38.459193,https://www.google.com/maps/place/SPAR+Queensferry/data=!4m7!3m6!1s0x487adb1c0282fc33:0x2f5d1f80c1e6d288!8m2!3d53.2075164!4d-3.0219519!16s%2Fg%2F11cmdn1g19!19sChIJM_yCAhzbekgRiNLmwYAfXS8?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzHsGigOvZUrZLHnzTjkKQIcCxVgu_oA-Gv5_7i5--aDGLOpSeSQMMN05jWOLI0IEOjZuhxlXMIe4H54UnrB9pjMGL6Wog_MNQ8Fl6w9UsvJQyco5lR58fS-A2W_HO-Sal596L_=w122-h92-k-no
New City,Chinese Takeaway, · 111 High St,4.5,86,burger shops in hawrden,2025-11-07 11:39:38.510589,https://www.google.com/maps/place/New+City/data=!4m7!3m6!1s0x487adaf1585b8f2d:0x5edd4b5345960a92!8m2!3d53.2158742!4d-3.0493135!16s%2Fg%2F1pxq3yfws!19sChIJLY9bWPHaekgRkgqWRVNL3V4?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzDLkCevaekUbgTT9ARsalk_NK99y840WJ2fJhTfmlTor305KH1rUwx6xzb_wiE-AvZygqvmIuLrm3w6-SGfzQuddc6a9hp697h-5v51jDlKexAkocd2h6mUfWZuA2An0M6hW-j=w122-h92-k-no
Londis,Convenience Store,Grocery retailer with discount products,5.0,1,burger shops in hawrden,2025-11-07 11:39:38.552156,https://www.google.com/maps/place/Londis/data=!4m7!3m6!1s0x487adb621516ed61:0x5cde3afc7271a01!8m2!3d53.16423!4d-3.037757!16s%2Fg%2F11svlsckmm!19sChIJYe0WFWLbekgRARonx6_jzQU?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipOtQOuMwtj8q2lSAkAXOug0TlcPjct61uWbO40M=w92-h92-k-no
Tesco Express,Supermarket," · 77, 81 High St",3.8,21,burger shops in hawrden,2025-11-07 11:39:38.596356,https://www.google.com/maps/place/Tesco+Express/data=!4m7!3m6!1s0x487adbde0da8d4b9:0x2eb7fc3b6315490b!8m2!3d53.215296!4d-3.047987!16s%2Fg%2F11j2xrwpb0!19sChIJudSoDd7bekgRC0kVYzv8ty4?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyNPWI5a06El6niD6nMiZV3PuNjXBdtp_6lmVyK4C58eeaZSzQR1B8U9j7oSUanbnVT3rKgYFqB78E_qvOfWozFTBfA9a70XpdIDm3Yyo-2v7dLVBPi8N4fun-ydUFVeJW-xcT_gQ=w122-h92-k-no
Mill House,Restaurant," · Broughton Retail Park, Chester Rd",3.8,1628,burger shops in hawrden,2025-11-07 11:39:38.644291,https://www.google.com/maps/place/Mill+House/data=!4m7!3m6!1s0x487ac4a7f2bfcc7b:0xf1ba8c8a580833b1!8m2!3d53.169606!4d-2.976115!16s%2Fg%2F1vm79_cw!19sChIJe8y_8qfEekgRsTMIWIqMuvE?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxCekHVK4yd2EOLxemiPFqDeL3NynAS5lpHePtpCjHFLB6EP1TcxXGJ16eFeDRnv04TSchRPHt96Wv03WU_OXpAn1m096FjR_a1McK78x5Kttm_w6CeaFBtRQj6N64oYWJPa7Rx4A=w163-h92-k-no
Running Hare,Pub,,4.2,3468,burger shops in hawrden,2025-11-07 11:39:38.690533,https://www.google.com/maps/place/Running+Hare/data=!4m7!3m6!1s0x487adac7efd38791:0xe0c2e6dde4d43c42!8m2!3d53.190126!4d-3.050985!16s%2Fg%2F1hc2_qtq0!19sChIJkYfT78faekgRQjzU5N3mwuA?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipMJV1WyMPE9F_IDJypmN7TtiZHS0gfAbSHYb2fc=w80-h92-p-k-no
